run_id,suite_id,suite_role,seed,strategy,module,rank,params,cost_per_rank,target_budget,realized_budget,budget_residual,assignment_sha256,init_slice_sha256,requested_strategy,allocation_score,baseline_scope,raw_frobenius,whitened_effective_rank,activation_effective_rank,fim_b_mean_square,gradient_sensitivity
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.6.mlp.c_fc,3,11520,3840,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,4f3d85be2ab5737d706df0d8cdfe8d7fba91b1a353087e154a19d2ec2a0418f3,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.26736335847193993,260.32737900545374,94.155070920374314,1.434584454747031e-08,6.4452517335201054e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.7.attn.c_attn,5,15360,3072,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,0144515e1f5e7163562a7fdecbeedddef74ddac44294fc4772dc7061bc5362ac,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.28704634790931299,1.8332573635702385,28.946473338085557,2.5147638742665592e-08,4.7530652030801263e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.7.attn.c_proj,2,3072,1536,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,f395fb33d6c08ccd54fde84106c82223ab28b1395306f804d23375d5b8374d71,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.086593834626718005,195.42614294632679,110.01639344125093,1.2160773154674988e-08,5.1536531783441102e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.7.mlp.c_fc,2,7680,3840,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,6af886ae8ba0521e78b877afa9dd25bbb05d355290dc6d38b624c0b7bb4fe99c,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.21788687825420669,304.78490284550173,121.3636679586596,1.1312452924920228e-08,5.9967742559240742e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.8.attn.c_attn,11,33792,3072,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,fe2b890a30f61fddd1c5225a1bdbd667bf9e277b6daf040da2464a622a62c73b,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.41452315349171781,2.5500758264672623,29.875688546507011,7.5157828626385922e-08,6.0093108979734834e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.8.attn.c_proj,2,3072,1536,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,a3f44fcc0a5cebc9c13f8af01264936efd34d736b29d1732539ea885b0fd116b,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.087286262313715099,230.89140744835748,83.665584484998178,1.3386350904781317e-08,6.2289170570101925e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.8.mlp.c_fc,1,3840,3840,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,af76f130b5fffa5bf402c0b4d8e94a0d37bf817ce8c5c2dae5cbb73d2ba47969,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.1695475383695173,308.76466252188084,126.97611405656794,9.3202516765956716e-09,5.2720410665978039e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.9.attn.c_attn,3,9216,3072,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,452cbb08b7b0b67fef258a7f4e337a6a631f301fb95c7b53297a6cae929b5926,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.23542991492225609,1.8918091836200079,49.448205737810248,2.983286077024922e-08,4.4403744454560936e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.9.attn.c_proj,1,1536,1536,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,c4fa095c896c2eee9ec858ea21122c1236f17cb40947060d2b3df9b8e7c154f1,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.063999580226718394,240.74853059713359,74.770652533171514,5.5035452770800286e-09,4.8363779597041404e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.9.mlp.c_fc,1,3840,3840,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,e3f397f01e8abb9684825b6b56876ba6071565e3e67d4bdb47e05ae34ba6f0d0,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.14016469719450211,332.13735990122149,124.33622136581592,9.1755257038740143e-09,5.0047500989978683e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.10.attn.c_attn,2,6144,3072,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,4ae63d9adeb1d6bbb5d269857c04392ebead61c42372252af752c51a6c7a6916,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.20683745587314201,2.5248394436538324,71.473304895034175,1.18418677500699e-08,4.436656948648537e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.10.attn.c_proj,1,1536,1536,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,954f661715adbd4d8744f7137edea2f985d7b2d0d30514689ef0ebaaf64fa876,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.078393526227813398,236.90372053999664,41.347074602049588,8.1305282142310769e-09,5.5029350662222761e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.10.mlp.c_fc,1,3840,3840,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,6ef51426d04f5ff4fb6af12dc571cf7e8480b62999aabefe480bc3688687c5fd,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.13810372945926649,333.35580891511268,125.46610082592146,6.4224960936351079e-09,5.0181875144715287e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.11.attn.c_attn,2,6144,3072,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,24a4664362c7783757180905399da1f89034ecf9ca87c2bbd1890b4acffb41df,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.19396150711974669,6.1692957581540524,106.54396073532264,1.3258404223812072e-08,3.8635489695602577e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.11.attn.c_proj,3,4608,1536,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,d7f31ee2cf98ed156231cc42ea358f20937da17d55c0dc864642bb61ec3bd790,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.1069191651928222,210.14432355790044,11.129155423641308,2.1800700979267891e-08,6.4962752937857527e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,transformer.h.11.mlp.c_fc,1,3840,3840,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,2543f908ef8a6cb9cfa7f4163376671e7dab7e1a2cc0caca478760bf79e36e16,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.17606078608716019,249.97286049691999,117.4912819031461,1.0548336361231361e-08,5.4913815623736723e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,spectral_effective,transformer.h.0.attn.c_attn,1,3072,3072,405504,405504,0,45e2f46de06d2a3af236197dd7d8ba753d07fad24fff22b9b49d8e02bfed1dc8,178f12c1a7371d595992ec3a2e6d49ae47193a4a5e56024f105aa61425847761,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.24310187574337219,66.161877142976664,174.03212709664805,3.0852334167910244e-08,4.235282478786997e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,spectral_effective,transformer.h.0.attn.c_proj,9,13824,1536,405504,405504,0,45e2f46de06d2a3af236197dd7d8ba753d07fad24fff22b9b49d8e02bfed1dc8,f35623ab965e8f30022de41f8b7cd372df36e73d7c7c834a8d93607a98b6954f,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.47485757126475209,179.12152449938327,21.410858040453267,1.9813026613317417e-07,9.3240603300439603e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,spectral_effective,transformer.h.0.mlp.c_fc,2,7680,3840,405504,405504,0,45e2f46de06d2a3af236197dd7d8ba753d07fad24fff22b9b49d8e02bfed1dc8,f3eaeb289ba77a84630b6144a82dfe0232174d86a88b3fd7870c365b02225e9b,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.1519298956496761,240.45189240180281,63.69997016545139,8.7150764938764532e-09,4.2250401381546393e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,spectral_effective,transformer.h.1.attn.c_attn,1,3072,3072,405504,405504,0,45e2f46de06d2a3af236197dd7d8ba753d07fad24fff22b9b49d8e02bfed1dc8,fb77c2ebf1b6d609eb3066b9c9d32f12e033a31074f10372b15eb7bffcb727be,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.19315355906480411,37.18038072439689,26.288255860106933,1.845949331700552e-08,3.2122312437801155e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,spectral_effective,transformer.h.1.attn.c_proj,2,3072,1536,405504,405504,0,45e2f46de06d2a3af236197dd7d8ba753d07fad24fff22b9b49d8e02bfed1dc8,b7272fdb6f48882bb216c591443c1c6c1d268e80890d56d80c75e4669dc43d83,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.16983247023451761,89.735829318900514,7.7281739202561726,3.4163550366200212e-08,6.5582338532950614e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,spectral_effective,transformer.h.1.mlp.c_fc,2,7680,3840,405504,405504,0,45e2f46de06d2a3af236197dd7d8ba753d07fad24fff22b9b49d8e02bfed1dc8,b9ecfdef228f9244e0929a82a399ae224702d41b4a40913b6ccdc0f70b24ed5e,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.27345733635975228,228.28301842214643,34.941278912973246,2.1969607310372706e-08,6.1827712334559448e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,spectral_effective,transformer.h.2.attn.c_attn,1,3072,3072,405504,405504,0,45e2f46de06d2a3af236197dd7d8ba753d07fad24fff22b9b49d8e02bfed1dc8,8d546ef7f6c1255c6c8ce6e01701232f9a8209cd86546bd9233f7e2cb3678c86,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.37936601213822108,29.736904702656371,7.0057129981259809,4.5491210748645313e-08,4.2285728286144357e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,spectral_effective,transformer.h.2.attn.c_proj,9,13824,1536,405504,405504,0,45e2f46de06d2a3af236197dd7d8ba753d07fad24fff22b9b49d8e02bfed1dc8,2407ce1701f063b670bfddb745bb5819f5050760557516dfb49b78cb281b3ec5,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.20684581144417791,181.87293436381125,11.337936483866752,6.4047174950723902e-08,6.3743491760735239e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,spectral_effective,transformer.h.2.mlp.c_fc,2,7680,3840,405504,405504,0,45e2f46de06d2a3af236197dd7d8ba753d07fad24fff22b9b49d8e02bfed1dc8,0e6bd4741fe17742826046d932dc34ed00d7c9a52980330b879581adea61b1a8,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.2962214850906823,225.69825327046104,59.145717853793627,1.6514383160999186e-08,6.646051839367753e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,spectral_effective,transformer.h.3.attn.c_attn,1,3072,3072,405504,405504,0,45e2f46de06d2a3af236197dd7d8ba753d07fad24fff22b9b49d8e02bfed1dc8,efd2c161b800eb5ab000f0cd7ebdbd91788c906e565d612d52810c4b27cd0784,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.34091555462987583,12.234007980348697,8.0999237965482678,8.8743451827930843e-08,5.3161973924730119e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,spectral_effective,transformer.h.3.attn.c_proj,13,19968,1536,405504,405504,0,45e2f46de06d2a3af236197dd7d8ba753d07fad24fff22b9b49d8e02bfed1dc8,4c2260b31b9944c7f29375126d01c0f14e845d9a6a65e59fa53481e545006e2b,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.18152177067265679,214.26447463571159,31.387720935112959,4.3214552188963736e-08,6.0000703154860592e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,spectral_effective,transformer.h.3.mlp.c_fc,4,15360,3840,405504,405504,0,45e2f46de06d2a3af236197dd7d8ba753d07fad24fff22b9b49d8e02bfed1dc8,654f1706b527ee2bdc89dd1e86423704798da256f0a4fa606e72cfae1cce2bf9,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.20062340926118519,319.09731666273376,80.865025091857646,2.3116137698172367e-08,5.9628305248314197e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,spectral_effective,transformer.h.4.attn.c_attn,1,3072,3072,405504,405504,0,45e2f46de06d2a3af236197dd7d8ba753d07fad24fff22b9b49d8e02bfed1dc8,87faf04713dcf570ed6a2467ee9b7ccc9133dcd95889f3d49d161eafef5f71b4,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.2942360453676337,5.379073775252559,17.210558656802952,5.2715493492275115e-08,5.007276283382282e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,spectral_effective,transformer.h.4.attn.c_proj,13,19968,1536,405504,405504,0,45e2f46de06d2a3af236197dd7d8ba753d07fad24fff22b9b49d8e02bfed1dc8,c22642458b3466e6baa0ba072015cd278e2048e5657d46b58d4947f9f840e279,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.12922467592421899,214.57722027121665,95.860180768372956,2.2016949550720032e-08,5.7222645038723981e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,spectral_effective,transformer.h.4.mlp.c_fc,4,15360,3840,405504,405504,0,45e2f46de06d2a3af236197dd7d8ba753d07fad24fff22b9b49d8e02bfed1dc8,78f290d28587f92cd5d39d8dce433dbb335e12720a9d9f06d836a3e1702d5db3,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.23303263327103199,305.95763746882722,70.859784374717464,4.8275318713690072e-08,6.1143063350728464e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,spectral_effective,transformer.h.5.attn.c_attn,1,3072,3072,405504,405504,0,45e2f46de06d2a3af236197dd7d8ba753d07fad24fff22b9b49d8e02bfed1dc8,dd3a08d2130e863262b0d17023015cd33e0fe9e6d8d92ecd66e30b224331c1c2,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.3608182406237414,2.3483637064496259,20.864973764148921,4.4524657070793793e-08,5.0003150158230087e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,spectral_effective,transformer.h.5.attn.c_proj,10,15360,1536,405504,405504,0,45e2f46de06d2a3af236197dd7d8ba753d07fad24fff22b9b49d8e02bfed1dc8,e1689c2cca42c38f8f967f473f76b0057a9903b074602967ccaeb39bfe4514bf,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.20637296270667119,195.01330917154931,23.359706737964608,7.2859569486917264e-08,6.4723640221164164e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,spectral_effective,transformer.h.5.mlp.c_fc,5,19200,3840,405504,405504,0,45e2f46de06d2a3af236197dd7d8ba753d07fad24fff22b9b49d8e02bfed1dc8,6e21ccf08499cfaded4333e5e154f0da0afbb0900dd39dde894b10fb86c24f95,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.24727279210325601,337.63388868021758,87.185191339665394,2.6417981397753738e-08,6.1135565445291882e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,spectral_effective,transformer.h.6.attn.c_attn,1,3072,3072,405504,405504,0,45e2f46de06d2a3af236197dd7d8ba753d07fad24fff22b9b49d8e02bfed1dc8,12ec56e9ddeda538e868a74cf5d2a67410058a7701a76fba3b3fbd178a3052a4,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.33824061121560189,2.096010415607628,23.497427392751781,6.727321218199167e-08,5.0837214916721963e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,spectral_effective,transformer.h.6.attn.c_proj,11,16896,1536,405504,405504,0,45e2f46de06d2a3af236197dd7d8ba753d07fad24fff22b9b49d8e02bfed1dc8,92d789c5ca5c57878deb9b03df5d8be3f8b4970234bbea2ee8ad323be029608d,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.095170603543850596,198.92123959836729,110.82641728780156,1.3408097823226654e-08,5.924657868320698e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,spectral_effective,transformer.h.6.mlp.c_fc,3,11520,3840,405504,405504,0,45e2f46de06d2a3af236197dd7d8ba753d07fad24fff22b9b49d8e02bfed1dc8,4f3d85be2ab5737d706df0d8cdfe8d7fba91b1a353087e154a19d2ec2a0418f3,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.26736335847193993,260.32737900545374,94.155070920374314,1.434584454747031e-08,6.4452517335201054e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,spectral_effective,transformer.h.7.attn.c_attn,1,3072,3072,405504,405504,0,45e2f46de06d2a3af236197dd7d8ba753d07fad24fff22b9b49d8e02bfed1dc8,6ae0785a95fa8ebcd39c133638dadddec6c81f1ca4caab3ff9a78142c842b893,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.28704634790931299,1.8332573635702385,28.946473338085557,2.5147638742665592e-08,4.7530652030801263e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,spectral_effective,transformer.h.7.attn.c_proj,10,15360,1536,405504,405504,0,45e2f46de06d2a3af236197dd7d8ba753d07fad24fff22b9b49d8e02bfed1dc8,abce6e05f1e4cfa9df081a8e705f172b4956ebbc6725a8dac0023b758009170f,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.086593834626718005,195.42614294632679,110.01639344125093,1.2160773154674988e-08,5.1536531783441102e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,spectral_effective,transformer.h.7.mlp.c_fc,4,15360,3840,405504,405504,0,45e2f46de06d2a3af236197dd7d8ba753d07fad24fff22b9b49d8e02bfed1dc8,e06c5406c2801703ff71c8953d607e2e5470c41489cb0a10ba75e85cda1383ba,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.21788687825420669,304.78490284550173,121.3636679586596,1.1312452924920228e-08,5.9967742559240742e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,spectral_effective,transformer.h.8.attn.c_attn,1,3072,3072,405504,405504,0,45e2f46de06d2a3af236197dd7d8ba753d07fad24fff22b9b49d8e02bfed1dc8,ce925e14e698d7509b5a2c89d49d35a659bf292ca464b3863778292f9d33bf26,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.41452315349171781,2.5500758264672623,29.875688546507011,7.5157828626385922e-08,6.0093108979734834e-06
